ticket_id,created_at,sla_deadline,resolved_at,priority,category,channel,customer_tier,assigned_group,num_reassignments,response_time_first,sla_breached,pred_sla_breached,pred_proba_breach
12348,07-11-2023 17:00,09-11-2023 17:00,18:37.1,P4,billing,portal,standard,team_c,0,36.77906479,0,0,0.49726216302225335
12349,18-11-2023 06:00,20-11-2023 06:00,05:20.9,P4,hardware,phone,standard,team_a,0,88.09525428,1,1,0.5298270457700395
12350,08-03-2023 02:00,08-03-2023 10:00,45:26.8,P2,software,portal,enterprise,team_b,1,75.77759903,0,1,0.5059630178690021
12351,15-05-2023 11:00,16-05-2023 11:00,42:11.6,P3,billing,portal,standard,team_c,1,41.18073984,0,0,0.4627210618465268
12352,24-02-2023 14:00,26-02-2023 14:00,18:55.4,P4,billing,portal,standard,team_d,0,76.27845436,1,1,0.5598555436347266
12353,31-01-2023 21:00,02-02-2023 21:00,52:26.0,P4,software,portal,standard,team_c,0,25.91722238,1,0,0.4580033495849235
12354,15-03-2023 20:00,16-03-2023 00:00,12:20.3,P1,software,email,enterprise,team_b,0,79.74228303,1,1,0.5296874372077337
12355,19-01-2023 12:00,20-01-2023 12:00,07:32.4,P3,software,phone,enterprise,team_a,1,5.378033671,0,0,0.4752341934140446
12356,05-06-2023 05:00,05-06-2023 09:00,29:26.7,P1,hardware,phone,standard,team_a,1,13.33119307,0,1,0.5938008929993072
12357,03-12-2023 07:00,03-12-2023 15:00,59:16.9,P2,software,portal,standard,team_b,1,126.088137,0,0,0.49678586022735366
12358,05-06-2023 13:00,06-06-2023 13:00,20:58.2,P3,software,chat,standard,team_d,0,20.85912411,0,0,0.4831850501983475
12359,27-05-2023 02:00,29-05-2023 02:00,05:35.7,P4,billing,portal,standard,team_c,0,13.8358806,1,1,0.6609487725897373
12360,28-03-2023 15:00,29-03-2023 15:00,28:16.9,P3,software,chat,standard,team_c,0,5.592913363,0,0,0.45718192418475145
12361,20-01-2023 17:00,21-01-2023 17:00,35:20.3,P3,software,chat,standard,team_a,0,29.94914078,1,0,0.49161689944885156
12362,26-09-2023 23:00,27-09-2023 23:00,36:14.7,P3,network,portal,standard,team_b,1,4.159851967,1,0,0.46616371861887435
12363,29-11-2023 16:00,01-12-2023 16:00,26:24.8,P4,network,chat,standard,team_b,0,41.22757576,1,1,0.5048427427664602
12364,12-02-2023 17:00,13-02-2023 01:00,25:54.0,P2,billing,chat,standard,team_b,0,150.9502165,1,0,0.46660818969842455
12365,02-11-2023 09:00,03-11-2023 09:00,49:37.6,P3,software,portal,standard,team_a,2,92.82564245,1,0,0.4763499208179369
12366,28-01-2023 16:00,29-01-2023 00:00,47:45.6,P2,network,portal,standard,team_c,0,2.49144506,0,0,0.4385986144230795
12367,17-09-2023 15:00,18-09-2023 15:00,46:35.4,P3,network,chat,standard,team_b,1,21.37977143,0,1,0.506206969320514
12368,22-01-2023 20:00,23-01-2023 00:00,40:02.8,P1,billing,email,standard,team_d,1,12.46901758,1,1,0.5715424454229652
12369,11-04-2023 23:00,13-04-2023 23:00,42:20.2,P4,network,chat,standard,team_a,0,4.157136977,0,0,0.4755723260145865
12370,08-02-2023 01:00,08-02-2023 05:00,12:41.8,P1,billing,chat,standard,team_c,1,6.900450449,1,1,0.6250816393621617
12371,17-10-2023 19:00,18-10-2023 03:00,53:22.4,P2,hardware,portal,standard,team_b,1,143.2522321,1,0,0.4782070827339884
12372,19-12-2023 03:00,20-12-2023 03:00,38:48.3,P3,network,email,enterprise,team_a,0,22.27105741,1,0,0.45445127811103847
12373,27-10-2023 10:00,28-10-2023 10:00,39:27.6,P3,network,email,standard,team_c,1,29.87692094,1,0,0.43164236496239106
12374,19-06-2023 06:00,21-06-2023 06:00,45:38.9,P4,hardware,email,vip,team_c,1,39.89701287,0,0,0.46768936052007964
12375,23-10-2023 16:00,23-10-2023 20:00,26:11.5,P1,software,phone,enterprise,team_c,0,81.97282356,0,1,0.5401690513447663
12376,19-12-2023 18:00,19-12-2023 22:00,00:00.0,P1,billing,email,standard,team_d,1,96.07939774,0,0,0.3519642890014051
12377,10-05-2023 05:00,12-05-2023 05:00,52:55.3,P4,network,email,standard,team_a,0,199.0051033,1,0,0.44141315063751985
12378,05-06-2023 09:00,07-06-2023 09:00,11:31.2,P4,network,email,vip,team_a,1,14.19486116,0,0,0.4596443106921722
12379,15-03-2023 20:00,17-03-2023 20:00,25:10.1,P4,network,email,enterprise,team_c,0,21.49195303,0,0,0.44403851631316377
12380,08-12-2023 03:00,09-12-2023 03:00,53:38.7,P3,billing,email,enterprise,team_d,0,22.52182832,0,0,0.47494268691900116
12381,31-03-2023 00:00,02-04-2023 00:00,24:50.5,P4,billing,phone,enterprise,team_b,0,35.35521409,0,0,0.4673164870724622
12382,08-03-2023 06:00,09-03-2023 06:00,24:36.7,P3,software,portal,enterprise,team_a,2,98.82974238,1,0,0.49393155940656563
12383,24-08-2023 20:00,25-08-2023 20:00,28:10.0,P3,network,email,standard,team_d,1,16.42328548,1,0,0.4584568119065753
12384,19-07-2023 15:00,21-07-2023 15:00,49:50.5,P4,billing,chat,standard,team_b,0,91.64984806,0,0,0.49417705001179135
12385,28-11-2023 16:00,29-11-2023 00:00,31:26.5,P2,billing,portal,standard,team_a,0,13.69238212,0,0,0.452788099575869
12386,15-08-2023 23:00,16-08-2023 23:00,31:33.1,P3,software,email,standard,team_b,0,74.30301063,1,0,0.49594811279556095
12387,14-12-2023 04:00,16-12-2023 04:00,50:20.8,P4,network,chat,enterprise,team_b,0,96.26741624,1,0,0.46919750235882174
12388,21-08-2023 21:00,22-08-2023 21:00,48:56.2,P3,software,chat,standard,team_b,0,115.3601116,1,0,0.47344532637928205
12389,23-09-2023 22:00,24-09-2023 22:00,39:08.7,P3,network,phone,standard,team_b,2,42.83596772,0,0,0.4623024389556455
12390,27-03-2023 09:00,27-03-2023 17:00,16:36.9,P2,billing,phone,enterprise,team_d,0,23.91368839,1,1,0.532575557850853
12391,12-04-2023 06:00,12-04-2023 10:00,27:21.9,P1,software,chat,standard,team_d,1,88.80577833,1,1,0.5872707256737839
12392,02-08-2023 12:00,02-08-2023 16:00,07:41.8,P1,network,chat,standard,team_c,1,23.22066726,1,0,0.4789975881867089
12393,18-04-2023 06:00,20-04-2023 06:00,55:03.0,P4,software,phone,enterprise,team_c,0,9.616377299,1,0,0.473271483805045
12394,14-06-2023 14:00,16-06-2023 14:00,32:19.1,P4,network,chat,enterprise,team_b,0,107.9946778,0,0,0.47627962473359614
12395,01-04-2023 16:00,02-04-2023 00:00,13:50.7,P2,network,email,enterprise,team_a,0,31.78429367,0,0,0.4866621834328573
12396,11-07-2023 22:00,12-07-2023 06:00,17:50.6,P2,software,phone,standard,team_a,2,50.75465664,0,1,0.5479564955801256
12397,01-12-2023 02:00,01-12-2023 06:00,00:00.0,P1,billing,email,standard,team_d,0,150.3879568,0,0,0.29343858209628637
12398,27-03-2023 04:00,27-03-2023 12:00,17:40.1,P2,network,chat,standard,team_d,0,8.756828747,0,1,0.6129001578648703
12399,10-08-2023 09:00,11-08-2023 09:00,55:43.1,P3,network,portal,standard,team_b,0,48.87604268,0,1,0.5047301664333061
12400,29-12-2023 04:00,29-12-2023 12:00,51:52.2,P2,software,chat,standard,team_b,1,49.09060441,0,1,0.502258797916243
12401,11-04-2023 23:00,13-04-2023 23:00,14:46.0,P4,billing,chat,standard,team_d,2,118.7828559,0,1,0.5500031508621737
12402,14-08-2023 06:00,16-08-2023 06:00,21:26.8,P4,billing,email,enterprise,team_d,0,25.04548797,0,0,0.48255352436891163
12403,30-12-2023 06:00,30-12-2023 10:00,00:00.0,P1,hardware,chat,standard,team_a,0,30.77106939,0,0,0.3263018330911146
12404,01-03-2023 21:00,02-03-2023 21:00,03:24.4,P3,hardware,chat,standard,team_a,0,43.94986073,0,1,0.5231279142363519
12405,07-09-2023 22:00,08-09-2023 22:00,57:01.0,P3,software,email,enterprise,team_a,1,10.97770442,0,0,0.46190902565339115
12406,17-02-2023 13:00,17-02-2023 21:00,58:02.6,P2,software,phone,standard,team_b,0,38.16761795,1,1,0.5094565878869253
12407,27-04-2023 22:00,29-04-2023 22:00,20:41.8,P4,software,phone,standard,team_c,0,34.37076379,0,1,0.556183190892477
12408,15-08-2023 14:00,15-08-2023 18:00,07:39.3,P1,network,portal,standard,team_a,0,13.19351624,1,0,0.4702462079148944
12409,28-12-2023 04:00,28-12-2023 12:00,46:17.3,P2,billing,chat,standard,team_d,0,107.3937791,0,0,0.4778759000673847
12410,02-02-2023 04:00,02-02-2023 12:00,16:26.3,P2,billing,chat,standard,team_d,0,33.83605091,0,0,0.4304963312817592
12411,13-02-2023 03:00,15-02-2023 03:00,58:49.7,P4,billing,email,standard,team_a,0,21.92269769,1,0,0.45991794636066013
12412,14-06-2023 19:00,15-06-2023 19:00,20:43.0,P3,hardware,phone,enterprise,team_d,1,8.381539013,1,1,0.6220840174370871
12413,11-12-2023 20:00,12-12-2023 20:00,53:01.7,P3,network,portal,standard,team_d,1,5.64201413,1,0,0.45514403926227226
12414,19-10-2023 08:00,21-10-2023 08:00,44:16.3,P4,network,portal,standard,team_b,0,193.4738585,0,0,0.45823755055593346
12415,03-12-2023 11:00,03-12-2023 19:00,41:52.9,P2,hardware,chat,standard,team_b,0,319.7691422,0,0,0.4456566848032397
12416,10-12-2023 15:00,12-12-2023 15:00,57:44.7,P4,network,email,standard,team_d,0,136.9230721,0,0,0.43137523466881766
12417,14-10-2023 21:00,15-10-2023 21:00,57:05.8,P3,billing,portal,standard,team_b,0,36.81929764,0,0,0.47177852045887264
12418,30-12-2023 07:00,31-12-2023 07:00,15:25.9,P3,hardware,email,standard,team_b,0,98.98927513,1,1,0.5004033986806189
12419,13-08-2023 08:00,15-08-2023 08:00,39:29.9,P4,network,email,standard,team_d,2,107.8481357,1,0,0.42013548542443147
12420,13-10-2023 11:00,14-10-2023 11:00,33:11.9,P3,software,email,standard,team_a,1,21.38414549,1,0,0.4730210901215275
12421,23-07-2023 19:00,25-07-2023 19:00,11:17.7,P4,software,email,standard,team_d,0,52.91756863,0,0,0.49912663633010984
12422,21-06-2023 06:00,23-06-2023 06:00,37:05.1,P4,billing,phone,enterprise,team_d,1,188.5454737,0,0,0.4884327628747463
12423,12-01-2023 20:00,13-01-2023 04:00,06:11.5,P2,software,email,enterprise,team_d,1,19.7158943,1,1,0.591970170091854
12424,03-11-2023 03:00,03-11-2023 11:00,23:37.8,P2,hardware,email,standard,team_c,0,65.24011421,1,0,0.48145659713855155
12425,01-05-2023 22:00,02-05-2023 02:00,31:37.4,P1,network,email,standard,team_b,0,65.1786977,1,1,0.5536865684818276
12426,01-09-2023 02:00,01-09-2023 10:00,34:11.5,P2,software,portal,enterprise,team_a,0,36.16227352,1,1,0.5127355596743198
12427,01-06-2023 00:00,02-06-2023 00:00,57:41.5,P3,software,phone,standard,team_d,0,40.43937453,0,0,0.47487500749914985
12428,01-06-2023 06:00,01-06-2023 10:00,32:37.9,P1,billing,email,standard,team_d,0,36.57056562,0,1,0.5337177651716662
12429,07-07-2023 08:00,08-07-2023 08:00,04:47.3,P3,network,portal,enterprise,team_b,0,44.17291712,0,1,0.5168208782357231
12430,13-01-2023 01:00,15-01-2023 01:00,38:14.5,P4,billing,phone,standard,team_b,1,9.664924512,0,0,0.44887707347129646
12431,01-04-2023 06:00,03-04-2023 06:00,01:06.9,P4,software,portal,enterprise,team_a,1,95.0107476,0,1,0.5208355371016542
12432,19-07-2023 09:00,19-07-2023 13:00,00:00.0,P1,software,portal,standard,team_c,0,64.91860607,0,0,0.45600518304274074
12433,15-03-2023 01:00,15-03-2023 05:00,04:14.4,P1,billing,chat,standard,team_a,0,218.5707813,0,0,0.4325602326890175
12434,13-09-2023 12:00,13-09-2023 20:00,41:30.0,P2,hardware,chat,standard,team_a,0,16.91338793,1,0,0.4634103195830995
12435,03-10-2023 02:00,05-10-2023 02:00,47:16.5,P4,network,phone,standard,team_a,0,9.467213987,1,0,0.45991515115289144
12436,24-11-2023 12:00,25-11-2023 12:00,34:00.6,P3,network,chat,enterprise,team_b,0,25.16356487,1,1,0.5024620969877357
12437,25-11-2023 09:00,27-11-2023 09:00,16:38.8,P4,billing,chat,standard,team_d,0,42.7693367,0,0,0.49457086113025334
12438,12-03-2023 11:00,14-03-2023 11:00,53:00.7,P4,hardware,email,standard,team_b,1,13.76551095,1,0,0.47365685775635485
12439,19-03-2023 02:00,21-03-2023 02:00,06:33.4,P4,billing,chat,standard,team_d,0,37.03798679,0,0,0.4876392196907959
12440,11-10-2023 19:00,12-10-2023 03:00,18:02.9,P2,software,chat,vip,team_a,0,61.73620463,0,1,0.5058289307033403
12441,10-05-2023 05:00,11-05-2023 05:00,40:49.1,P3,software,chat,standard,team_d,1,3.46863516,0,0,0.4909592771828034
12442,12-02-2023 02:00,14-02-2023 02:00,03:30.8,P4,network,chat,standard,team_c,2,85.13645772,1,1,0.743798229691111
12443,08-01-2023 01:00,08-01-2023 09:00,01:42.0,P2,software,phone,standard,team_c,0,168.5166161,1,1,0.6188072548476616
12444,13-01-2023 22:00,14-01-2023 22:00,23:34.6,P3,network,portal,standard,team_a,0,18.73883484,1,1,0.5580784958263361
12445,01-08-2023 21:00,02-08-2023 21:00,04:49.6,P3,network,portal,standard,team_d,1,89.82614705,0,1,0.5003802433277266
12446,21-04-2023 13:00,22-04-2023 13:00,10:24.3,P3,hardware,phone,enterprise,team_c,0,32.47031307,0,0,0.4790992958063823
12447,18-10-2023 14:00,20-10-2023 14:00,27:46.9,P4,network,email,standard,team_b,1,65.51595798,1,1,0.5413557590763681
12448,23-01-2023 17:00,24-01-2023 17:00,59:05.6,P3,software,portal,standard,team_b,0,81.52450353,0,0,0.485343388288212
12449,29-10-2023 18:00,31-10-2023 18:00,51:18.1,P4,software,chat,standard,team_c,1,20.971206,1,0,0.4671886723082463
12450,11-09-2023 21:00,12-09-2023 21:00,16:23.5,P3,hardware,phone,standard,team_d,1,92.89989016,0,1,0.526469608897792
12451,15-01-2023 09:00,16-01-2023 09:00,02:54.3,P3,hardware,email,standard,team_b,1,6.663357922,0,0,0.4501089240296614
12452,10-05-2023 19:00,12-05-2023 19:00,00:53.1,P4,hardware,chat,standard,team_d,0,259.3116746,0,0,0.33255141997055154
12453,02-03-2023 16:00,04-03-2023 16:00,45:50.6,P4,network,phone,standard,team_d,0,24.66107845,1,0,0.4568964611157358
12454,25-04-2023 16:00,27-04-2023 16:00,20:01.9,P4,hardware,email,enterprise,team_c,0,15.20091736,0,1,0.6433948595303838
12455,16-11-2023 18:00,18-11-2023 18:00,39:35.4,P4,software,portal,standard,team_b,1,8.955543001,0,0,0.4621263384457341
12456,04-11-2023 23:00,05-11-2023 23:00,41:07.0,P3,billing,chat,standard,team_c,1,100.3369522,0,0,0.48888853646212366
12457,21-11-2023 03:00,21-11-2023 11:00,20:13.3,P2,network,portal,standard,team_d,0,52.89747249,0,1,0.5033275747173959
12458,08-03-2023 10:00,08-03-2023 14:00,13:22.3,P1,billing,email,enterprise,team_a,0,181.7825364,1,1,0.6020074336363166
12459,06-09-2023 16:00,07-09-2023 00:00,26:44.9,P2,billing,chat,vip,team_d,1,62.59265142,1,1,0.5304294909523303
12460,24-06-2023 23:00,25-06-2023 23:00,59:02.5,P3,hardware,email,standard,team_d,0,24.98485857,0,0,0.46977230538811277
12461,05-12-2023 09:00,05-12-2023 17:00,45:42.1,P2,hardware,portal,standard,team_a,0,108.6244483,1,0,0.48337197887206274
12462,02-01-2023 21:00,03-01-2023 05:00,06:25.6,P2,network,phone,standard,team_d,0,19.81325249,0,1,0.5161939500494965
12463,21-06-2023 16:00,21-06-2023 20:00,59:37.3,P1,software,phone,standard,team_c,0,20.62050447,1,1,0.5495643412714525
12464,30-11-2023 11:00,01-12-2023 11:00,48:07.9,P3,billing,email,enterprise,team_d,0,1.721260429,1,1,0.5213173240413929
12465,11-10-2023 09:00,11-10-2023 17:00,41:56.7,P2,network,phone,standard,team_a,1,17.42295807,0,0,0.46232057813342364
12466,23-02-2023 09:00,25-02-2023 09:00,38:28.2,P4,billing,chat,standard,team_b,0,18.18270637,1,0,0.4848633745890908
12467,08-03-2023 05:00,09-03-2023 05:00,21:40.2,P3,software,email,enterprise,team_b,0,21.18842964,1,0,0.4788653093136498
12468,12-04-2023 16:00,13-04-2023 16:00,04:18.7,P3,billing,portal,vip,team_c,1,27.59165994,0,1,0.5922479091804267
12469,30-04-2023 18:00,02-05-2023 18:00,25:54.1,P4,software,chat,standard,team_b,0,51.57676024,1,1,0.5059165002880447
12470,10-07-2023 01:00,10-07-2023 05:00,55:56.1,P1,network,portal,standard,team_b,0,14.63070799,0,1,0.5261231999237402
12471,31-10-2023 03:00,02-11-2023 03:00,36:55.6,P4,billing,portal,standard,team_b,0,60.76165837,1,0,0.496183294750279
12472,16-02-2023 17:00,17-02-2023 17:00,06:51.4,P3,network,email,standard,team_a,0,8.584785508,1,1,0.6364613976431296
12473,10-08-2023 20:00,11-08-2023 00:00,00:00.0,P1,hardware,chat,standard,team_b,0,160.3414964,0,1,0.5160164693751095
12474,21-01-2023 03:00,22-01-2023 03:00,37:12.9,P3,billing,chat,standard,team_b,0,1.587429592,0,0,0.42329443203952294
12475,07-06-2023 05:00,09-06-2023 05:00,35:20.3,P4,software,chat,vip,team_b,0,143.2871992,1,1,0.5196659176348138
12476,14-12-2023 13:00,15-12-2023 13:00,50:25.4,P3,hardware,email,vip,team_a,0,47.53831953,0,0,0.48466076583970036
12477,08-06-2023 06:00,08-06-2023 14:00,26:35.7,P2,network,portal,standard,team_c,0,74.28184387,0,0,0.47550405277886215
12478,23-08-2023 11:00,25-08-2023 11:00,34:00.6,P4,network,email,enterprise,team_c,0,21.25861289,1,0,0.44315135622714175
12479,30-05-2023 01:00,01-06-2023 01:00,50:19.3,P4,network,email,enterprise,team_a,1,11.455016,0,0,0.44087542873353486
12480,14-09-2023 17:00,16-09-2023 17:00,46:03.2,P4,billing,portal,standard,team_d,1,176.5823656,0,0,0.4725665747420083
12481,14-06-2023 23:00,16-06-2023 23:00,52:52.0,P4,billing,email,standard,team_d,1,34.89675813,0,0,0.4621084289170171
12482,18-03-2023 12:00,20-03-2023 12:00,59:32.5,P4,billing,phone,enterprise,team_c,0,39.29479818,0,0,0.4850264171048772
12483,26-03-2023 12:00,26-03-2023 20:00,51:03.3,P2,network,chat,standard,team_a,1,254.7592016,0,0,0.4609062961563401
12484,15-02-2023 04:00,16-02-2023 04:00,18:26.7,P3,network,phone,vip,team_d,1,24.57460487,0,1,0.5323527678382888
12485,16-02-2023 06:00,18-02-2023 06:00,32:10.3,P4,software,phone,vip,team_a,0,6.334405766,1,0,0.4873481487686398
12486,01-08-2023 11:00,01-08-2023 19:00,11:36.2,P2,billing,chat,standard,team_a,3,53.04600089,1,1,0.561731720621514
12487,28-02-2023 13:00,28-02-2023 21:00,26:38.5,P2,software,phone,standard,team_c,0,48.55492128,0,0,0.4993841823229991
12488,23-02-2023 00:00,23-02-2023 08:00,47:44.9,P2,network,chat,standard,team_a,0,88.99590827,0,0,0.43229019973083177
12489,08-12-2023 23:00,09-12-2023 07:00,28:07.6,P2,software,email,standard,team_a,0,186.1697852,0,1,0.5171172296100156
12490,12-01-2023 09:00,12-01-2023 17:00,54:06.6,P2,billing,email,enterprise,team_d,0,22.06193281,1,0,0.46492319112716113
12491,11-07-2023 08:00,13-07-2023 08:00,28:38.0,P4,billing,chat,standard,team_a,1,76.7641338,0,0,0.4711764626554685
12492,06-01-2023 09:00,08-01-2023 09:00,59:53.0,P4,hardware,email,enterprise,team_d,0,34.20302504,0,0,0.4659164793463978
12493,05-11-2023 06:00,05-11-2023 14:00,42:08.8,P2,hardware,chat,vip,team_b,1,91.88553145,0,1,0.5107203623224241
12494,24-05-2023 15:00,26-05-2023 15:00,39:17.7,P4,hardware,phone,standard,team_c,1,10.76748095,1,0,0.4576753067219675
12495,12-12-2023 11:00,13-12-2023 11:00,37:50.0,P3,billing,email,standard,team_a,0,41.69168901,0,0,0.46991855428756657
12496,18-09-2023 11:00,18-09-2023 19:00,25:19.8,P2,network,portal,standard,team_d,2,4.819715223,1,0,0.4720180154757116
12497,14-03-2023 18:00,15-03-2023 02:00,45:25.6,P2,hardware,chat,standard,team_a,0,49.41921035,1,0,0.4788888395530584
12498,23-06-2023 12:00,23-06-2023 20:00,20:38.0,P2,billing,chat,enterprise,team_b,0,11.10562361,0,1,0.5467058202212774
12499,20-08-2023 20:00,22-08-2023 20:00,34:23.9,P4,software,email,standard,team_b,2,193.2001922,1,0,0.49709775797354483
12500,27-09-2023 17:00,28-09-2023 17:00,47:35.5,P3,network,email,standard,team_c,1,48.49063531,1,0,0.4498652300858029
12501,28-12-2023 02:00,28-12-2023 10:00,36:12.2,P2,software,email,standard,team_b,0,45.22156834,0,0,0.49349059329103917
12502,10-08-2023 06:00,10-08-2023 10:00,19:52.1,P1,billing,chat,standard,team_b,1,215.2459584,1,1,0.5766287732308542
12503,21-02-2023 00:00,23-02-2023 00:00,25:44.0,P4,billing,chat,standard,team_b,2,41.39896597,1,0,0.4791833352677893
12504,26-04-2023 02:00,28-04-2023 02:00,03:49.7,P4,network,phone,enterprise,team_d,1,67.75538722,1,1,0.6282503278807041
12505,26-01-2023 20:00,27-01-2023 20:00,28:29.1,P3,billing,email,standard,team_d,0,2.868375228,0,0,0.49694438689707326
12506,22-02-2023 13:00,24-02-2023 13:00,22:09.4,P4,billing,portal,standard,team_d,0,73.92974867,1,1,0.5579510553554676
12507,31-12-2023 03:00,31-12-2023 11:00,18:47.0,P2,billing,phone,standard,team_a,1,6.60967952,1,0,0.48435210578663374
12508,29-01-2023 18:00,30-01-2023 18:00,19:30.3,P3,hardware,portal,standard,team_c,0,90.91168796,1,1,0.571606427167135
12509,19-01-2023 21:00,20-01-2023 21:00,51:02.2,P3,billing,chat,standard,team_a,0,125.6590989,0,0,0.45769198734896965
12510,30-10-2023 05:00,31-10-2023 05:00,53:04.5,P3,hardware,portal,enterprise,team_a,0,22.74118163,1,0,0.4700324227396864
12511,06-10-2023 19:00,08-10-2023 19:00,18:19.3,P4,software,chat,standard,team_c,0,126.2880295,1,1,0.5087734300523272
12512,27-04-2023 08:00,29-04-2023 08:00,36:52.3,P4,billing,email,vip,team_b,0,39.54060142,0,0,0.4543456689574385
12513,16-04-2023 10:00,16-04-2023 18:00,55:50.7,P2,billing,portal,standard,team_a,0,50.85852654,0,0,0.47513255368364027
12514,05-11-2023 21:00,06-11-2023 01:00,00:00.0,P1,hardware,phone,standard,team_a,2,31.75800086,0,0,0.31444975704599054
12515,15-08-2023 14:00,16-08-2023 14:00,46:42.6,P3,software,phone,standard,team_a,1,38.83792348,1,0,0.4902138454344043
12516,18-12-2023 08:00,20-12-2023 08:00,49:51.0,P4,hardware,portal,enterprise,team_a,1,143.3349347,0,0,0.47220183785478087
12517,05-07-2023 10:00,05-07-2023 18:00,44:56.5,P2,network,portal,standard,team_b,1,176.5820176,1,0,0.4771224553176201
12518,18-09-2023 09:00,19-09-2023 09:00,09:24.7,P3,billing,portal,standard,team_c,0,35.42124322,0,1,0.5065379784233252
12519,16-01-2023 01:00,18-01-2023 01:00,49:44.6,P4,software,email,standard,team_b,2,43.33744218,0,0,0.4623257503219713
12520,30-09-2023 21:00,01-10-2023 05:00,11:17.7,P2,billing,chat,standard,team_b,0,7.409770868,0,0,0.49092529294308923
12521,09-06-2023 13:00,11-06-2023 13:00,56:09.3,P4,hardware,portal,standard,team_a,1,23.6377935,0,0,0.46539082524482484
12522,24-12-2023 03:00,24-12-2023 07:00,33:40.3,P1,network,phone,standard,team_b,0,43.19869769,0,1,0.5039044011520574
